"tmdb_id","title","release_date_us","distributor","original_language","genres","rating","metadata_json","opening_weekend_domestic_usd","total_domestic_gross_usd","opening_weekend_theaters","youtube_id","youtube_url","youtube_candidate_title","youtube_published_at","signals_json"
1097549,Babygirl,"2024-12-25",A24,en,"Romance, Thriller",R,"{""original_title"": ""Babygirl"", ""tagline"": ""Get exactly what you want."", ""overview"": ""A high-powered CEO puts her career and family on the line when she begins a torrid affair with her much younger intern."", ""revenue"": 60934894, ""budget"": 20000000, ""vote_average"": 5.688, ""vote_count"": 1131, ""popularity"": 11.8607, ""rating"": ""R"", ""genre"": null, ""genres_list"": [], ""original_language"": ""en"", ""spoken_languages"": [], ""runtime"": 115, ""distributor"": ""A24"", ""production_companies"": [], ""production_countries"": [], ""cast"": [{""name"": ""Nicole Kidman"", ""character"": ""Romy"", ""order"": 0}, {""name"": ""Harris Dickinson"", ""character"": ""Samuel"", ""order"": 1}, {""name"": ""Antonio Banderas"", ""character"": ""Jacob"", ""order"": 2}, {""name"": ""Esther-Rose McGregor"", ""character"": ""Isabel"", ""order"": 3}, {""name"": ""Sophie Wilde"", ""character"": ""Esme"", ""order"": 4}], ""status"": ""Released"", ""adult"": false, ""homepage"": ""https://a24films.com/films/babygirl"", ""imdb_id"": ""tt30057084"", ""aliases"": [""babygirl""]}",4490145,28196732,2164,"9XXoNB0lVGo",https://www.youtube.com/watch?v=9XXoNB0lVGo,Babygirl | Official Trailer 2 HD | A24,"2024-11-19T13:59:00+00:00","{""viewCount"": 11561922, ""likeCount"": 42592, ""commentCount"": 3617, ""dislikeCount"": null, ""channelTitle"": ""A24"", ""channelId"": ""UCuPivVjnfNo4mb3Oog_frZg""}"
1100782,Smile 2,"2024-10-16",Paramount,en,"Horror, Mystery",R,"{""original_title"": ""Smile 2"", ""tagline"": ""It's the last thing you'll see."", ""overview"": ""About to embark on a new world tour, global pop sensation Skye Riley begins experiencing increasingly terrifying and inexplicable events. Overwhelmed by the escalating horrors and the pressures of fame, Skye is forced to face her dark past to regain control of her life before it spirals out of control."", ""revenue"": 138128854, ""budget"": 28000000, ""vote_average"": 6.59, ""vote_count"": 2012, ""popularity"": 7.1129, ""rating"": ""R"", ""genre"": null, ""genres_list"": [], ""original_language"": ""en"", ""spoken_languages"": [], ""runtime"": 127, ""distributor"": ""Paramount Pictures"", ""production_companies"": [], ""production_countries"": [], ""cast"": [{""name"": ""Naomi Scott"", ""character"": ""Skye Riley"", ""order"": 0}, {""name"": ""Rosemarie DeWitt"", ""character"": ""Elizabeth Riley"", ""order"": 1}, {""name"": ""Lukas Gage"", ""character"": ""Lewis"", ""order"": 2}, {""name"": ""Miles Gutierrez-Riley"", ""character"": ""Joshua"", ""order"": 3}, {""name"": ""Peter Jacobson"", ""character"": ""Morris"", ""order"": 4}], ""status"": ""Released"", ""adult"": false, ""homepage"": ""https://www.smile.movie"", ""imdb_id"": ""tt29268110"", ""aliases"": [""smile 2""]}",23021692,69012586,3624,"0HY6QFlBzUY",https://www.youtube.com/watch?v=0HY6QFlBzUY,"Smile 2 | Official Trailer (2024 Movie) - Naomi Scott, Lukas Gage","2024-09-03T13:00:01+00:00","{""viewCount"": 15181758, ""likeCount"": 44927, ""commentCount"": 3710, ""dislikeCount"": null, ""channelTitle"": ""Paramount Pictures"", ""channelId"": ""UCF9imwPMSGz4Vq1NiTWCC7g""}"
365177,Borderlands,"2024-08-07",Lionsgate,en,"Action, Science Fiction, Comedy",PG-13,"{""original_title"": ""Borderlands"", ""tagline"": ""Chaos loves company."", ""overview"": ""Returning to her home planet, an infamous bounty hunter forms an unexpected alliance with a team of unlikely heroes. Together, they battle monsters and dangerous bandits to protect a young girl who holds the key to unimaginable power."", ""revenue"": 33017367, ""budget"": 115000000, ""vote_average"": 5.599, ""vote_count"": 1409, ""popularity"": 6.3093, ""rating"": ""PG-13"", ""genre"": null, ""genres_list"": [], ""original_language"": ""en"", ""spoken_languages"": [], ""runtime"": 101, ""distributor"": ""Lionsgate"", ""production_companies"": [], ""production_countries"": [], ""cast"": [{""name"": ""Cate Blanchett"", ""character"": ""Lilith"", ""order"": 0}, {""name"": ""Kevin Hart"", ""character"": ""Roland"", ""order"": 1}, {""name"": ""Edgar Ram\u00edrez"", ""character"": ""Atlas"", ""order"": 2}, {""name"": ""Jamie Lee Curtis"", ""character"": ""Tannis"", ""order"": 3}, {""name"": ""Ariana Greenblatt"", ""character"": ""Tiny Tina"", ""order"": 4}], ""status"": ""Released"", ""adult"": false, ""homepage"": ""https://borderlands.movie"", ""imdb_id"": ""tt4978420"", ""aliases"": [""borderlands""]}",8601572,15482668,3125,lU_NKNZljoQ,https://www.youtube.com/watch?v=lU_NKNZljoQ,"Borderlands (2024) Official Trailer - Cate Blanchett, Kevin Hart, Jack Black","2024-02-21T17:00:04+00:00","{""viewCount"": 18684755, ""likeCount"": 80452, ""commentCount"": 20136, ""dislikeCount"": null, ""channelTitle"": ""Lionsgate Movies"", ""channelId"": ""UCJ6nMHaJPZvsJ-HmUmj1SeA""}"
940551,Migration,"2023-12-06",Universal,en,"Family, Comedy, Adventure, Animation",PG,"{""original_title"": ""Migration"", ""tagline"": ""Odd ducks welcome."", ""overview"": ""After a migrating duck family alights on their pond with thrilling tales of far-flung places, the Mallard family embarks on a family road trip, from New England, to New York City, to tropical Jamaica."", ""revenue"": 298776052, ""budget"": 72000000, ""vote_average"": 7.352, ""vote_count"": 2192, ""popularity"": 11.8823, ""rating"": ""PG"", ""genre"": null, ""genres_list"": [], ""original_language"": ""en"", ""spoken_languages"": [], ""runtime"": 83, ""distributor"": ""Universal Pictures"", ""production_companies"": [], ""production_countries"": [], ""cast"": [{""name"": ""Kumail Nanjiani"", ""character"": ""Mack Mallard (voice)"", ""order"": 0}, {""name"": ""Elizabeth Banks"", ""character"": ""Pam Mallard (voice)"", ""order"": 1}, {""name"": ""Caspar Jennings"", ""character"": ""Dax Mallard (voice)"", ""order"": 2}, {""name"": ""Tresi Gazal"", ""character"": ""Gwen Mallard (voice)"", ""order"": 3}, {""name"": ""Awkwafina"", ""character"": ""Chump (voice)"", ""order"": 4}], ""status"": ""Released"", ""adult"": false, ""homepage"": ""https://www.migration.movie"", ""imdb_id"": ""tt6495056"", ""aliases"": [""migration""]}",12453275,127630880,3839,hWbfohXIdEU,https://www.youtube.com/watch?v=hWbfohXIdEU,Migration | Official Trailer 3,"2023-11-14T13:28:48+00:00","{""viewCount"": 16592580, ""likeCount"": 17955, ""commentCount"": 0, ""favoriteCount"": 0, ""channelTitle"": ""Illumination"", ""channelId"": ""UCq7OHvWO6Z3u-LztFdrcU-g"", ""dislikeCount"": null}"
675353,Sonic the Hedgehog 2,"2022-03-30",Original Film,en,"Action, Adventure, Family, Comedy",PG,"{""original_title"": ""Sonic the Hedgehog 2"", ""tagline"": ""Welcome to the next level."", ""overview"": ""After settling in Green Hills, Sonic is eager to prove he has what it takes to be a true hero. His test comes when Dr. Robotnik returns, this time with a new partner, Knuckles, in search for an emerald that has the power to destroy civilizations. Sonic teams up with his own sidekick, Tails, and together they embark on a globe-trotting journey to find the emerald before it falls into the wrong hands."", ""revenue"": 405421518, ""budget"": 110000000, ""vote_average"": 7.44, ""vote_count"": 5772, ""popularity"": 9.9935, ""rating"": ""PG"", ""genre"": null, ""genres_list"": [], ""original_language"": ""en"", ""spoken_languages"": [], ""runtime"": 123, ""distributor"": ""Original Film"", ""production_companies"": [], ""production_countries"": [], ""cast"": [{""name"": ""Ben Schwartz"", ""character"": ""Sonic (voice)"", ""order"": 0}, {""name"": ""James Marsden"", ""character"": ""Tom Wachowski"", ""order"": 1}, {""name"": ""Tika Sumpter"", ""character"": ""Maddie Wachowski"", ""order"": 2}, {""name"": ""Colleen O'Shaughnessey"", ""character"": ""Tails (voice)"", ""order"": 3}, {""name"": ""Idris Elba"", ""character"": ""Knuckles (voice)"", ""order"": 4}], ""status"": ""Released"", ""adult"": false, ""homepage"": ""https://www.paramountmovies.com/movies/sonic-the-hedgehog-2"", ""imdb_id"": ""tt12412888"", ""aliases"": [""sonic the hedgehog 2""]}",72105176,190872904,4234,G5kzUpWAusI,https://www.youtube.com/watch?v=G5kzUpWAusI,"Sonic the Hedgehog 2 (2022) - ""Official Trailer"" - Paramount Pictures","2021-12-10T01:41:15+00:00","{""viewCount"": 40419913, ""likeCount"": 507990, ""commentCount"": 0, ""favoriteCount"": 0, ""channelTitle"": ""Paramount Pictures"", ""channelId"": ""UCF9imwPMSGz4Vq1NiTWCC7g"", ""duration"": ""PT2M17S"", ""durationSeconds"": 137, ""tags"": [], ""tagCount"": 0}"
1084242,Zootopia 2,"2025-11-26",Disney,en,"Animation, Comedy, Adventure, Family, Mystery",PG,"{""original_title"": ""Zootopia 2"", ""tagline"": ""They're back with a twissst."", ""overview"": ""After cracking the biggest case in Zootopia's history, rookie cops Judy Hopps and Nick Wilde find themselves on the twisting trail of a great mystery when Gary De'Snake arrives and turns the animal metropolis upside down. To crack the case, Judy and Nick must go undercover to unexpected new parts of town, where their growing partnership is tested like never before."", ""revenue"": 1849637495, ""budget"": 150000000, ""vote_average"": 7.602, ""vote_count"": 1872, ""popularity"": 159.2142, ""rating"": ""PG"", ""genre"": null, ""genres_list"": [], ""original_language"": ""en"", ""spoken_languages"": [], ""runtime"": 108, ""distributor"": ""Walt Disney Animation Studios"", ""production_companies"": [], ""production_countries"": [], ""cast"": [{""name"": ""Ginnifer Goodwin"", ""character"": ""Judy Hopps (voice)"", ""order"": 0}, {""name"": ""Jason Bateman"", ""character"": ""Nick Wilde (voice)"", ""order"": 1}, {""name"": ""Ke Huy Quan"", ""character"": ""Gary De'Snake (voice)"", ""order"": 2}, {""name"": ""Fortune Feimster"", ""character"": ""Nibbles Maplestick (voice)"", ""order"": 3}, {""name"": ""Andy Samberg"", ""character"": ""Pawbert Lynxley (voice)"", ""order"": 4}], ""status"": ""Released"", ""adult"": false, ""homepage"": ""https://movies.disney.com/zootopia-2"", ""imdb_id"": ""tt26443597"", ""aliases"": [""zootopia 2""]}",100262540,426442203,4000,BjkIOU5PhyQ,https://www.youtube.com/watch?v=BjkIOU5PhyQ,Zootopia 2 | Trailer,"2025-07-30 12:47:33","{""viewCount"": 24304604, ""likeCount"": 310734, ""favoriteCount"": 0, ""commentCount"": 0, ""channelTitle"": ""Walt Disney Animation Studios"", ""channelId"": ""UC_976xMxPgzIa290Hqtk-9g""}"
774370,Dog Man,"2025-01-24",Universal,en,"Family, Comedy, Adventure, Animation, Action",PG,"{""original_title"": ""Dog Man"", ""tagline"": ""Part dog. Part man. All hero."", ""overview"": ""When a faithful police dog and his human police officer owner are injured together on the job, a harebrained but life-saving surgery fuses the two of them together and Dog Man is born. Dog Man is sworn to protect and serve\u2014and fetch, sit and roll over. As Dog Man embraces his new identity and strives to impress his Chief, he must stop the pretty evil plots of feline supervillain Petey the Cat."", ""revenue"": 145603415, ""budget"": 40000000, ""vote_average"": 7.522, ""vote_count"": 334, ""popularity"": 6.102, ""rating"": ""PG"", ""genre"": null, ""genres_list"": [], ""original_language"": ""en"", ""spoken_languages"": [], ""runtime"": 89, ""distributor"": ""DreamWorks Animation"", ""production_companies"": [], ""production_countries"": [], ""cast"": [{""name"": ""Peter Hastings"", ""character"": ""Dog Man / Officer Knight / Harold's House (voice)"", ""order"": 0}, {""name"": ""Pete Davidson"", ""character"": ""Petey the Cat (voice)"", ""order"": 1}, {""name"": ""Lil Rel Howery"", ""character"": ""Chief (voice)"", ""order"": 2}, {""name"": ""Isla Fisher"", ""character"": ""Sarah Hatoff (voice)"", ""order"": 3}, {""name"": ""Lucas Hopkins Calderon"", ""character"": ""Li'l Petey (voice)"", ""order"": 4}], ""status"": ""Released"", ""adult"": false, ""homepage"": ""https://www.dreamworksdogman.com"", ""imdb_id"": ""tt10954718"", ""aliases"": [""dog man""]}",36001940,97970355,3885,QaJbAennB_Q,https://www.youtube.com/watch?v=QaJbAennB_Q,DOG MAN | Official Trailer,"2024-09-17T13:59:09+00:00","{""viewCount"": 35215501, ""likeCount"": 331413, ""commentCount"": 0, ""favoriteCount"": 0, ""duration"": ""PT2M32S"", ""durationSeconds"": 152, ""tags"": [], ""tagCount"": 0, ""channelTitle"": ""Universal Pictures"", ""channelId"": ""UCq0OueAsdxH6b8nyAspwViw"", ""dislikeCount"": null}"
1280282,Gabby's Dollhouse: The Movie,"2025-09-13",Universal,en,"Family, Comedy, Adventure, Animation",G,"{""original_title"": ""Gabby's Dollhouse: The Movie"", ""tagline"": ""Hold on tight."", ""overview"": ""Gabby heads out on a road trip with her Grandma Gigi to the urban wonderland of Cat Francisco. But when Gabby's dollhouse, her most prized possession, ends up in the hands of an eccentric cat lady named Vera, Gabby sets off on an adventure through the real world to get the Gabby Cats back together and save the dollhouse before it's too late."", ""revenue"": 80322142, ""budget"": 32000000, ""vote_average"": 6.615, ""vote_count"": 61, ""popularity"": 8.3388, ""rating"": ""G"", ""genre"": null, ""genres_list"": [], ""original_language"": ""en"", ""spoken_languages"": [], ""runtime"": 98, ""distributor"": ""DreamWorks Animation"", ""production_companies"": [], ""production_countries"": [], ""cast"": [{""name"": ""Laila Lockhart Kraner"", ""character"": ""Gabby"", ""order"": 0}, {""name"": ""Gloria Estefan"", ""character"": ""Grandma Gigi"", ""order"": 1}, {""name"": ""Kristen Wiig"", ""character"": ""Vera"", ""order"": 2}, {""name"": ""Logan Bailey"", ""character"": ""Pandy Paws (voice)"", ""order"": 3}, {""name"": ""Eduardo Franco"", ""character"": ""Daniel James 'DJ' Catnip (voice)"", ""order"": 4}], ""status"": ""Released"", ""adult"": false, ""homepage"": ""https://www.dreamworks.com/movies/gabbys-dollhouse-the-movie"", ""imdb_id"": ""tt32214143"", ""aliases"": [""gabby s dollhouse the movie""]}",13697595,32011820,3500,S-GFCPEWqe4,https://www.youtube.com/watch?v=S-GFCPEWqe4,Gabby's Dollhouse: The Movie | Official Trailer,"2025-05-08T15:01:26+00:00","{""viewCount"": 9813958, ""likeCount"": 13389, ""commentCount"": 0, ""favoriteCount"": 0, ""duration"": ""PT2M13S"", ""durationSeconds"": 133, ""tags"": [], ""tagCount"": 0, ""channelTitle"": ""Universal Pictures"", ""channelId"": ""UCq0OueAsdxH6b8nyAspwViw"", ""dislikeCount"": null}"
1241436,Warfare,"2025-04-09",A24,en,"War, Action",R,"{""original_title"": ""Warfare"", ""tagline"": ""Everything is based on memory."", ""overview"": ""A platoon of Navy SEALs embarks on a dangerous mission in Ramadi, Iraq, with the chaos and brotherhood of war retold through their memories of the event."", ""revenue"": 33649631, ""budget"": 20000000, ""vote_average"": 7.075, ""vote_count"": 1325, ""popularity"": 9.713, ""rating"": ""R"", ""genre"": null, ""genres_list"": [], ""original_language"": ""en"", ""spoken_languages"": [], ""runtime"": 95, ""distributor"": ""DNA Films"", ""production_companies"": [], ""production_countries"": [], ""cast"": [{""name"": ""D'Pharaoh Woon-A-Tai"", ""character"": ""Ray"", ""order"": 0}, {""name"": ""Will Poulter"", ""character"": ""Erik"", ""order"": 1}, {""name"": ""Cosmo Jarvis"", ""character"": ""Elliott"", ""order"": 2}, {""name"": ""Kit Connor"", ""character"": ""Tommy"", ""order"": 3}, {""name"": ""Finn Bennett"", ""character"": ""John"", ""order"": 4}], ""status"": ""Released"", ""adult"": false, ""homepage"": ""https://a24films.com/films/warfare"", ""imdb_id"": ""tt31434639"", ""aliases"": [""warfare""]}",8317989,26000309,2670,JER0Fkyy3tw,https://www.youtube.com/watch?v=JER0Fkyy3tw,Warfare | Official Trailer HD | A24,"2024-12-16T12:59:00+00:00","{""viewCount"": 25284526, ""likeCount"": 182530, ""commentCount"": 12800, ""favoriteCount"": 0, ""duration"": ""PT2M25S"", ""durationSeconds"": 145, ""tags"": [""a24"", ""a24 films"", ""a24 trailers"", ""independent films"", ""trailer"", ""HD"", ""official"", ""movie"", ""film"", ""a24 movies"", ""oscar winner"", ""academy award winner""], ""tagCount"": 12, ""channelTitle"": ""A24"", ""channelId"": ""UCuPivVjnfNo4mb3Oog_frZg"", ""dislikeCount"": null}"
1245993,Caught Stealing,"2025-08-26",Sony,en,"Crime, Thriller, Comedy",R,"{""original_title"": ""Caught Stealing"", ""tagline"": ""2 Russians, 2 Jews, and a Puerto Rican walk into a bar..."", ""overview"": ""Burned-out ex-baseball player Hank Thompson unexpectedly finds himself embroiled in a dangerous struggle for survival amidst the criminal underbelly of late 1990s New York City, forced to navigate a treacherous underworld he never imagined."", ""revenue"": 32703294, ""budget"": 40000000, ""vote_average"": 6.911, ""vote_count"": 776, ""popularity"": 8.5753, ""rating"": ""R"", ""genre"": null, ""genres_list"": [], ""original_language"": ""en"", ""spoken_languages"": [], ""runtime"": 107, ""distributor"": ""Protozoa Pictures"", ""production_companies"": [], ""production_countries"": [], ""cast"": [{""name"": ""Austin Butler"", ""character"": ""Hank Thompson"", ""order"": 0}, {""name"": ""Regina King"", ""character"": ""Detective Roman"", ""order"": 1}, {""name"": ""Zo\u00eb Kravitz"", ""character"": ""Yvonne"", ""order"": 2}, {""name"": ""Matt Smith"", ""character"": ""Russ"", ""order"": 3}, {""name"": ""Liev Schreiber"", ""character"": ""Lipa"", ""order"": 4}], ""status"": ""Released"", ""adult"": false, ""homepage"": ""https://caughtstealing.movie"", ""imdb_id"": ""tt1493274"", ""aliases"": [""caught stealing""]}",7803925,19005242,3578,"6mIvD-GN-p4",https://www.youtube.com/watch?v=6mIvD-GN-p4,CAUGHT STEALING – Official Trailer (HD),"2025-05-21T13:00:20+00:00","{""viewCount"": 3664593, ""likeCount"": 49345, ""commentCount"": 4907, ""favoriteCount"": 0, ""duration"": ""PT2M32S"", ""durationSeconds"": 152, ""tags"": [], ""tagCount"": 0, ""channelTitle"": ""Sony Pictures Entertainment"", ""channelId"": ""UCz97F7dMxBNOfGYu3rx8aCw"", ""dislikeCount"": null}"
